date_str,timestamp,open,high,low,close,volume,rsidiv_rsi,rsidiv_bullish,rsidiv_bearish,rsidiv_strength,rsi_14,ema_50,ema_200,adx_14_adx,signal_long,signal_short
2026-01-25 11:30,1769329800000,88682.54,88682.55,88178.13,88317.02,265.45587,26.065349407946215,False,False,0.0,26.065349407946215,89023.85008314913,89403.9655290628,47.23930378640675,False,False
2026-01-25 11:45,1769330700000,88317.03,88344.0,88136.0,88300.01,112.5502,25.688696895154123,False,False,0.0,25.688696895154123,88995.46419753543,89392.98089693283,49.33162270599951,False,False
2026-01-25 12:00,1769331600000,88300.0,88397.0,88238.5,88360.0,105.18176,29.55492257017214,False,False,0.0,29.55492257017214,88970.5440329262,89382.70248004793,50.61237071350377,False,False
2026-01-25 12:15,1769332500000,88359.99,88464.46,88334.42,88464.45,56.43267,35.81631911437445,False,False,0.0,35.81631911437445,88950.69720810557,89373.56563945045,50.99944059527065,False,False
2026-01-25 12:30,1769333400000,88464.45,88488.0,88337.63,88487.99,81.75201,37.17169147077256,False,False,0.0,37.17169147077256,88932.55182739554,89364.75394154547,51.084567912988625,False,False
2026-01-25 12:45,1769334300000,88488.0,88488.0,88379.78,88398.38,45.23223,34.21011318600699,False,False,0.0,34.21011318600699,88911.60391259572,89355.13828043557,51.16361470801246,False,False
2026-01-25 13:00,1769335200000,88398.38,88524.01,88398.37,88479.88,54.57079,38.972475794042175,False,False,0.0,38.972475794042175,88894.67356308216,89346.4292428193,50.78221507652261,False,False
2026-01-25 13:15,1769336100000,88479.88,88626.57,88479.87,88625.7,166.73126,46.44258719388558,False,False,0.0,46.44258719388557,88884.12558021619,89339.25780756737,49.24347137018661,False,False
2026-01-25 13:30,1769337000000,88625.69,88632.63,88531.0,88615.43,54.08901,46.0153762814452,False,False,0.0,46.0153762814452,88873.58849863909,89332.05554082541,47.748312224307334,False,False
2026-01-25 13:45,1769337900000,88615.43,88671.27,88544.64,88659.51,79.19541,48.217125800884816,False,False,0.0,48.21712580088481,88865.19326339834,89325.36354539431,45.92904176691883,False,False
2026-01-25 14:00,1769338800000,88659.52,88659.52,88571.87,88606.76,48.7593,45.80934221861799,False,False,0.0,45.80934221861799,88855.05862561801,89318.21326136055,44.23971919934378,False,False
2026-01-25 14:15,1769339700000,88606.76,88670.15,88606.76,88670.15,36.28365,49.098819959488914,False,False,0.0,49.098819959488914,88847.80730696632,89311.76487070025,42.541979374138656,False,False
2026-01-25 14:30,1769340600000,88670.14,88710.0,88595.85,88609.24,43.87274,46.19701024386332,False,False,0.0,46.19701024386332,88838.45172630099,89304.77457347936,40.480984202126756,False,False
2026-01-25 14:45,1769341500000,88609.23,88628.23,88536.11,88570.17,42.73267,44.38494810009284,False,False,0.0,44.384948100092835,88827.93087428919,89297.46507523578,39.08093467476659,False,False
2026-01-25 15:00,1769342400000,88570.17,88649.88,88450.0,88638.88,84.80057,48.23079452687341,False,False,0.0,48.230794526873396,88820.51711451315,89290.91198991006,38.4281722728403,False,False
2026-01-25 15:15,1769343300000,88638.88,88764.7,88541.84,88690.0,128.76784,50.94853008948071,False,False,0.0,50.94853008948069,88815.39879629695,89284.93276612986,36.511102201789534,False,False
2026-01-25 15:30,1769344200000,88690.0,88763.95,88672.72,88758.56,49.97598,54.40562728522994,False,False,0.0,54.40562728522992,88813.16982389316,89279.69522616838,34.7309657072424,False,False
2026-01-25 15:45,1769345100000,88758.56,88800.0,88711.28,88791.99,65.55374,56.03281795806058,False,False,0.0,56.03281795806056,88812.33924256402,89274.84243784829,32.688103419533554,False,False
2026-01-25 16:00,1769346000000,88791.98,88847.49,88742.52,88742.52,61.68043,53.0174766845376,False,False,0.0,53.01747668453758,88809.6012330517,89269.54569717319,30.407236290527095,False,False
2026-01-25 16:15,1769346900000,88742.53,88833.55,88697.45,88697.45,50.25082,50.35860121322197,False,False,0.0,50.358601213221945,88805.20314548103,89263.85320267396,28.628908000508535,False,False
2026-01-25 16:30,1769347800000,88697.45,88848.2,88650.98,88846.57,64.80845,57.88443459959104,False,False,0.0,57.884434599591025,88806.82537507002,89259.70113100557,27.413600424006624,False,False
2026-01-25 16:45,1769348700000,88846.58,88971.89,88832.89,88921.0,101.3203,61.05785267855458,False,False,0.0,61.05785267855455,88811.3028113418,89256.33097049806,25.87149595796034,False,False
2026-01-25 17:00,1769349600000,88920.99,88938.94,88801.34,88883.67,71.02178,58.67006408616022,False,False,0.0,58.670064086160195,88814.1407403088,89252.62290113988,24.128477694978294,False,False
2026-01-25 17:15,1769350500000,88883.67,88928.46,88624.99,88719.99,112.60146,49.524744265409325,False,False,0.0,49.52474426540931,88810.44855441434,89247.3230712778,23.739015731482713,False,False
2026-01-25 17:30,1769351400000,88720.0,88737.4,88624.55,88684.64,76.32616,47.79207101409376,False,False,0.0,47.79207101409374,88805.51488561378,89241.72423474769,23.38046960787765,False,False
2026-01-25 17:45,1769352300000,88684.65,88710.11,88628.49,88710.1,33.62675,49.17136406671305,False,False,0.0,49.17136406671303,88801.77312539364,89236.4344413671,23.047533921672947,False,False
2026-01-25 18:00,1769353200000,88710.1,88760.35,88680.12,88744.02,37.37995,51.027684105542534,False,False,0.0,51.02768410554251,88799.50829694682,89231.53479518436,22.1791381246503,False,False
2026-01-25 18:15,1769354100000,88744.03,88749.24,88617.87,88742.64,136.1261,50.94616417237571,False,False,0.0,50.94616417237569,88797.27816765479,89226.67017035665,21.887583953678217,False,False
2026-01-25 18:30,1769355000000,88742.63,88742.64,88661.35,88682.81,42.08663,47.40984775574585,False,False,0.0,47.40984775574583,88792.78921990361,89221.258626373,21.616855080632714,False,False
2026-01-25 18:45,1769355900000,88682.8,88682.81,88340.75,88446.5,154.93022,36.60290287218557,False,False,0.0,36.60290287218557,88779.20925049564,89213.54958531457,23.271107484095165,False,False
2026-01-25 19:00,1769356800000,88446.51,88448.85,87878.0,87904.72,663.46867,23.421247533514688,False,False,0.0,23.421247533514688,88744.91555439778,89200.52640536119,26.133109387605906,False,False
2026-01-25 19:15,1769357700000,87904.72,88119.27,87560.0,88038.12,770.22892,30.09654478115658,False,False,0.0,30.09654478115658,88717.1980816763,89188.96017247204,29.312331175538,False,False
2026-01-25 19:30,1769358600000,88038.12,88146.75,87751.01,87930.95,296.96992,27.985951803998603,False,False,0.0,27.985951803998603,88686.36482357133,89176.44265831809,32.04261612556018,False,False
2026-01-25 19:45,1769359500000,87931.07,88122.72,87797.04,88077.26,148.17958,34.716869554489236,False,False,0.0,34.716869554489236,88662.47835990188,89165.5055174393,34.57788072200935,False,False
2026-01-25 20:00,1769360400000,88077.25,88108.24,87848.51,87863.05,114.43708,30.257794862496226,False,False,0.0,30.257794862496226,88631.12822814104,89152.54576104687,36.93205499014071,False,False
2026-01-25 20:15,1769361300000,87863.05,88020.2,87767.18,87888.6,160.33503,31.389749546128,False,False,0.0,31.389749546128016,88602.0094740963,89139.9691863101,39.26425108344687,False,False
2026-01-25 20:30,1769362200000,87888.59,87998.35,87772.24,87998.35,105.25311,36.18133654863639,True,False,13.673094657963077,36.181336548636395,88578.3365535435,89128.60979142145,41.42986174151688,True,False
2026-01-25 20:45,1769363100000,87998.34,87998.35,87826.17,87892.17,87.3594,33.727227319248456,True,False,13.673094657963077,33.727227319248456,88551.42806124769,89116.30690792472,43.44078592401046,True,False
2026-01-25 21:00,1769364000000,87892.16,87983.29,87507.0,87700.58,262.32796,29.79956607881377,True,False,12.756637090598161,29.79956607881377,88518.06147061053,89102.22007302,45.82092476636508,True,False
2026-01-25 21:15,1769364900000,87700.58,87894.0,87407.99,87528.53,382.22908,26.783210472969714,True,False,6.723925878910052,26.783210472969714,88479.25631490031,89086.56146532825,48.15237459679192,True,False
2026-01-25 21:30,1769365800000,87528.53,87596.06,86827.1,87079.93,934.77917,20.855547839795562,False,False,0.0,20.855547839795562,88424.38077313952,89066.59498308618,50.80333621905327,False,False
2026-01-25 21:45,1769366700000,87079.93,87477.57,87009.39,87420.01,314.18414,32.967467408667545,False,False,0.0,32.967467408667545,88384.9936839968,89050.21105290622,53.264943439724526,False,False
2026-01-25 22:00,1769367600000,87420.01,87508.15,87219.71,87290.36,190.28258,31.018564056651655,False,False,0.0,31.018564056651655,88342.06687285968,89032.7000971559,55.30030348894814,False,False
2026-01-25 22:15,1769368500000,87290.37,87316.43,86428.57,86482.18,890.31866,22.206101297710617,False,False,0.0,22.206101297710617,88269.13013274752,89007.32178773147,57.640052315582516,False,False
2026-01-25 22:30,1769369400000,86482.18,86826.72,86288.0,86706.64,408.93382,28.298901775453885,False,False,0.0,28.298901775453885,88207.85600989469,88984.42943163465,59.86553676499243,False,False
2026-01-25 22:45,1769370300000,86706.64,86706.64,86194.85,86495.16,435.53977,26.215626379149,False,False,0.0,26.215626379149,88140.69146048705,88959.66058156863,61.965945129595966,False,False
2026-01-25 23:00,1769371200000,86495.17,86718.75,86368.96,86440.0,222.12503,25.684511998323686,True,False,9.657928317056246,25.684511998323686,88073.99767772286,88934.58933200079,63.83664293367089,True,False
2026-01-25 23:15,1769372100000,86440.0,86532.12,86267.12,86490.16,184.0128,27.130261288952312,True,False,9.657928317056246,27.130261288952298,88011.88639624354,88910.26665208038,65.61658971105268,True,False
2026-01-25 23:30,1769373000000,86490.17,86515.52,86222.02,86332.69,159.91256,25.45597987610391,True,False,9.200864072616696,25.455979876103896,87946.03555717517,88884.61912320396,67.28834895286423,True,False
2026-01-25 23:45,1769373900000,86332.69,86654.61,86270.0,86654.61,187.50871,34.3724956796256,True,False,9.200864072616696,34.3724956796256,87895.39141767811,88862.42997769944,67.85947778346151,True,False
2026-01-26 00:00,1769374800000,86654.6,86934.14,86630.83,86934.13,211.48446,40.97444333776687,True,False,9.200864072616696,40.97444333776687,87857.69489149466,88843.24291324473,66.68815039301472,False,False
2026-01-26 00:15,1769375700000,86934.13,87013.79,86828.6,86972.89,116.67698,41.848030374164786,True,False,6.499757156786586,41.848030374164786,87822.99666045565,88824.63243649603,65.16734975581025,False,False
2026-01-26 00:30,1769376600000,86972.9,86979.99,86400.0,86541.02,180.26622,35.53699342610318,True,False,6.499757156786586,35.53699342610318,87772.72306592799,88801.9099246901,64.48965969504192,True,False
2026-01-26 00:45,1769377500000,86541.02,86661.99,86500.0,86568.5,157.89388,36.196348886629146,False,False,0.0,36.196348886629124,87725.49863197003,88779.68694036483,63.86037606718562,False,False
2026-01-26 01:00,1769378400000,86568.51,86595.39,86334.84,86511.76,247.8342,35.391407656725136,False,False,0.0,35.39140765672512,87677.90103855943,88757.12050314726,63.52179210035303,False,False
2026-01-26 01:15,1769379300000,86511.75,86528.72,86250.0,86319.08,171.60377,32.72962593354568,True,False,14.547292114883533,32.72962593354566,87624.61393900808,88732.86139366322,63.327624822241944,True,False
2026-01-26 01:30,1769380200000,86319.08,86694.78,86217.32,86634.6,256.95239,40.607053401993056,True,False,14.547292114883533,40.60705340199305,87585.78986296855,88711.98317084071,62.23003168302871,False,False
2026-01-26 01:45,1769381100000,86634.6,86634.61,86291.04,86521.39,172.97542,38.84919002011328,True,False,14.547292114883533,38.84919002011327,87544.04869187175,88690.18622386717,61.21083805375929,True,False
2026-01-26 02:00,1769382000000,86521.39,86576.35,86074.72,86383.24,420.06837,36.75803279883266,True,False,14.547292114883533,36.75803279883265,87498.52678238659,88667.23153507248,60.66463676313226,True,False
2026-01-26 02:15,1769382900000,86383.24,86754.57,86220.19,86490.82,325.9294,39.48952890437588,False,False,0.0,39.48952890437587,87459.00886935183,88645.57569890261,59.20101638402872,False,False
2026-01-26 02:30,1769383800000,86490.82,86586.75,86260.0,86423.04,192.03409,38.365215056084125,False,False,0.0,38.36521505608412,87418.38263918117,88623.46091582895,57.84194031771829,False,False
2026-01-26 02:45,1769384700000,86423.04,86791.91,86423.03,86670.36,191.23011,44.56699543388547,False,False,0.0,44.56699543388545,87389.04841803682,88604.02707587047,55.535909606637055,False,False
2026-01-26 03:00,1769385600000,86670.36,87079.32,86633.93,87051.28,231.48985,52.49539345163334,False,False,0.0,52.49539345163334,87375.80259772166,88588.57685621007,52.17551726202458,False,False
2026-01-26 03:15,1769386500000,87051.28,87167.84,86782.25,86843.23,220.74171,48.421809524850104,False,False,0.0,48.42180952485009,87354.917397811,88571.2102208249,48.720840587132024,False,False
2026-01-26 03:30,1769387400000,86843.23,86866.1,86600.01,86632.44,100.96808,44.64203074428539,False,False,0.0,44.642030744285385,87326.58495083802,88551.91897484654,46.11272685474484,False,False
2026-01-26 03:45,1769388300000,86632.45,86979.99,86509.63,86854.86,234.96798,49.15232601716594,False,False,0.0,49.15232601716594,87308.0859331581,88535.03281589285,43.24614287426921,False,False
2026-01-26 04:00,1769389200000,86854.86,87450.0,86815.37,87269.3,311.0761,56.29737004513873,False,False,0.0,56.29737004513871,87306.56491617151,88522.43845951582,41.22757915602934,False,False
2026-01-26 04:15,1769390100000,87269.31,87775.0,87269.3,87649.99,303.1169,61.63084802240791,False,False,0.0,61.630848022407896,87320.03256651774,88513.75738031666,40.132926075910554,False,False
2026-01-26 04:30,1769391000000,87649.99,87753.42,87581.24,87686.83,222.89998,62.11271728882501,False,False,0.0,62.112717288825,87334.41677959547,88505.52924717919,39.11646250151453,False,False
2026-01-26 04:45,1769391900000,87686.84,87809.99,87509.3,87698.73,281.01572,62.277518086505346,False,False,0.0,62.27751808650533,87348.70357255252,88497.50139397343,37.88561851128775,False,False
2026-01-26 05:00,1769392800000,87698.74,87698.74,87435.18,87509.31,189.9644,57.956078952750424,False,False,0.0,57.95607895275042,87355.00186382497,88487.66864378464,36.44496914406727,False,False
2026-01-26 05:15,1769393700000,87509.3,87950.0,87505.01,87915.62,281.13079,63.76438051698149,False,False,0.0,63.76438051698148,87376.98688877303,88481.97661747831,35.759536969745554,False,False
2026-01-26 05:30,1769394600000,87915.62,87973.11,87615.64,87625.22,291.71763,57.63577246881767,False,False,0.0,57.63577246881767,87386.72152058585,88473.45167601087,35.17988113929515,False,False
2026-01-26 05:45,1769395500000,87625.22,87689.73,87492.66,87563.38,252.82224,56.39279046800578,False,False,0.0,56.39279046800578,87393.6493040923,88464.39623644858,34.10678956736995,False,False
2026-01-26 06:00,1769396400000,87563.39,87691.41,87491.88,87572.9,225.57579,56.54814830321797,False,False,0.0,56.54814830321797,87400.67874314751,88455.52562713069,33.11526491096219,False,False
2026-01-26 06:15,1769397300000,87572.89,87595.62,87435.18,87446.17,298.79194,53.80033624966493,False,False,0.0,53.80033624966493,87402.46271400448,88445.48228755724,31.933611793269467,False,False
2026-01-26 06:30,1769398200000,87446.17,87476.0,87288.88,87359.12,273.19541,51.933566277113876,False,False,0.0,51.93356627711389,87400.76299972979,88434.67271255668,30.18802726651976,False,False
2026-01-26 06:45,1769399100000,87359.11,87376.02,87062.76,87282.05,286.09294,50.27046022250631,False,False,0.0,50.270460222506316,87396.10758797568,88423.20382984469,28.377296698115043,False,False
2026-01-26 07:00,1769400000000,87282.04,87538.46,87244.27,87466.02,257.79415,54.05293391237465,False,False,0.0,54.05293391237465,87398.84925119233,88413.6796126323,26.615285361527924,False,False
2026-01-26 07:15,1769400900000,87466.02,87860.0,87463.64,87859.46,458.53031,60.902011375380425,False,False,0.0,60.90201137538042,87416.91241781224,88408.16498962104,25.99745783741268,False,False
2026-01-26 07:30,1769401800000,87859.46,87953.0,87765.0,87769.79,266.54371,58.75243201548198,False,False,0.0,58.75243201548197,87430.75075436864,88401.81299967457,25.682075764913016,False,False
2026-01-26 07:45,1769402700000,87769.79,87851.46,87714.53,87737.06,126.63011,57.948448436598305,False,False,0.0,57.948448436598305,87442.7628816483,88395.19854196637,25.171093108459008,False,False
2026-01-26 08:00,1769403600000,87737.06,87812.32,87673.12,87693.44,102.99054,56.83225224465671,False,False,0.0,56.83225224465672,87452.59335687778,88388.215869907,24.512791606783328,False,False
2026-01-26 08:15,1769404500000,87693.45,87867.07,87693.44,87865.01,129.55075,60.08863661317698,False,False,0.0,60.08863661317699,87468.76655856885,88383.00984135072,24.081530756081946,False,False
2026-01-26 08:30,1769405400000,87865.0,87919.25,87760.18,87838.47,249.00527,59.342893519375636,False,False,0.0,59.34289351937564,87483.26473274262,88377.5915344716,23.854948668687847,False,False
2026-01-26 08:45,1769406300000,87838.47,87956.27,87774.33,87826.01,283.57708,58.972851684205615,False,True,1.6267495244068897,58.97285168420562,87496.70572361547,88372.10316099429,23.770557006945783,False,False
2026-01-26 09:00,1769407200000,87826.01,87923.07,87764.0,87764.0,277.0144,57.065698328897916,False,True,1.6267495244068897,57.06569832889792,87507.18785210114,88366.05238327295,23.63385361195225,False,False
2026-01-26 09:15,1769408100000,87764.01,87993.31,87764.0,87929.35,335.67904,60.71405925569175,False,True,0.3759042393773484,60.71405925569175,87523.74323045011,88361.70708592694,23.766392745319088,False,False
2026-01-26 09:30,1769409000000,87929.36,87981.68,87850.5,87962.51,123.68491,61.422049942635134,False,False,0.0,61.42204994263513,87540.94977043247,88357.73497561921,23.889464797731154,False,False
2026-01-26 09:45,1769409900000,87962.51,88031.73,87851.37,87937.44,179.25144,60.533845084804206,False,False,0.0,60.533845084804206,87556.49840688611,88353.55293606082,24.200645196382236,False,False
2026-01-26 10:00,1769410800000,87937.45,88008.5,87842.08,88008.49,159.91378,62.20205779441312,False,False,0.0,62.20205779441312,87574.22356740039,88350.11947401045,24.422352471600167,False,False
2026-01-26 10:15,1769411700000,88008.5,88074.48,87776.87,87788.2,183.33496,54.50882593797912,False,False,0.0,54.50882593797912,87582.61480005136,88344.52823546309,24.90427255034644,False,False
2026-01-26 10:30,1769412600000,87788.2,88021.74,87701.72,87923.92,236.53187,57.95877866679158,False,False,0.0,57.95877866679158,87595.99931769642,88340.34307889132,24.778211623846033,False,False
2026-01-26 10:45,1769413500000,87923.93,88050.0,87868.0,88000.64,188.62927,59.81405910979178,False,False,0.0,59.81405910979178,87611.86757974754,88336.9629487531,24.793968329977293,False,False
2026-01-26 11:00,1769414400000,88000.64,88181.6,87920.01,87920.02,228.75193,56.96899733096743,False,False,0.0,56.968997330967426,87623.9519883849,88332.81426269586,25.3882212980015,False,False
2026-01-26 11:15,1769415300000,87920.02,88424.45,87846.89,88200.01,344.70125,63.46799453037714,False,False,0.0,63.46799453037713,87646.54249864432,88331.49282724615,26.7855005109536,False,False
2026-01-26 11:30,1769416200000,88200.0,88222.93,88028.45,88056.19,104.87062,58.574335546897025,False,False,0.0,58.574335546897025,87662.60710654063,88328.75349563177,28.082974065837693,False,False
2026-01-26 11:45,1769417100000,88056.19,88092.45,87959.25,87975.39,112.22343,55.963608916358154,False,False,0.0,55.963608916358154,87674.87310236257,88325.23744094887,28.715721559991334,False,False
2026-01-26 12:00,1769418000000,87975.39,88000.0,87737.23,87822.74,182.42144,51.31062585449159,False,False,0.0,51.31062585449159,87680.6718042307,88320.23746641206,27.735280408391485,False,False
2026-01-26 12:15,1769418900000,87822.75,87848.36,87730.33,87801.85,81.91845,50.68951345974243,False,False,0.0,50.689513459742436,87685.4238903393,88315.07938216916,26.781039373133556,False,False
2026-01-26 12:30,1769419800000,87801.86,87813.62,87673.3,87766.51,141.83556,49.5957580716685,False,False,0.0,49.595758071668506,87688.60373777698,88309.62098035653,25.52449408424484,False,False
2026-01-26 12:45,1769420700000,87766.52,87812.5,87600.69,87663.12,137.10929,46.43872559660869,False,False,0.0,46.438725596608705,87687.60437551122,88303.18813478084,23.90116720176965,False,False
2026-01-26 13:00,1769421600000,87663.12,87912.0,87660.0,87842.47,95.44112,52.131123852149706,False,False,0.0,52.13112385214972,87693.67753725589,88298.60387473328,22.945865854561447,False,False
2026-01-26 13:15,1769422500000,87842.48,87934.9,87795.84,87912.74,56.08044,54.18559334780706,False,False,0.0,54.18559334780707,87702.2682220694,88294.76443319365,22.182319627188438,False,False
2026-01-26 13:30,1769423400000,87912.73,87950.0,87858.8,87889.55,47.82446,53.37150526725443,False,False,0.0,53.37150526725443,87709.61260551766,88290.73244878376,21.558165015812552,False,False
2026-01-26 13:45,1769424300000,87889.55,87950.0,87889.54,87897.55,43.13528,53.63032390478353,False,False,0.0,53.63032390478353,87716.98269941892,88286.8201856118,20.9785928766778,False,False
2026-01-26 14:00,1769425200000,87897.55,87980.0,87897.54,87973.0,47.78225,56.104971851986114,False,False,0.0,56.10497185198611,87727.02259355936,88283.69759670024,20.62745160758967,False,False
2026-01-26 14:15,1769426100000,87973.0,87977.71,87794.67,87794.68,84.19456,49.395446866423626,False,False,0.0,49.395446866423626,87729.67582518449,88278.8317499669,19.46833709511029,False,False
2026-01-26 14:30,1769427000000,87794.67,87879.58,87765.99,87848.75,71.56416,51.297331547231096,False,False,0.0,51.297331547231096,87734.34540066746,88274.55232956923,18.173619311649094,False,False
2026-01-26 14:45,1769427900000,87848.76,87855.99,87800.0,87855.0,40.51696,51.524123992332186,False,False,0.0,51.524123992332186,87739.07695358247,88270.37767952376,16.9713813698637,False,False
2026-01-26 15:00,1769428800000,87855.01,87971.99,87740.4,87882.35,88.44512,52.56508848880507,False,False,0.0,52.56508848880508,87744.69550442237,88266.5167075882,16.706196380471084,False,False
2026-01-26 15:15,1769429700000,87882.34,87936.0,87844.17,87889.11,62.28304,52.834680538467204,False,False,0.0,52.83468053846721,87750.35881797443,88262.76141696546,16.459953176035082,False,False
2026-01-26 15:30,1769430600000,87889.12,87891.0,87821.32,87859.16,39.57783,51.43978106135917,False,False,0.0,51.43978106135918,87754.62553099505,88258.74548246828,16.014059823198505,False,False
2026-01-26 15:45,1769431500000,87767.99,87837.63,87763.05,87799.45,41.00503,48.68039271039268,False,False,0.0,48.68039271039269,87756.38335330898,88254.17537816512,15.059313802020466,False,False
2026-01-26 16:00,1769432400000,87799.44,87865.0,87681.4,87829.84,118.86871,50.14621120440832,False,False,0.0,50.14621120440832,87759.26400612039,88249.95313559631,14.483065998118175,False,False
2026-01-26 16:15,1769433300000,87829.84,87937.29,87807.06,87893.02,143.69925,53.142668089834096,False,False,0.0,53.142668089834096,87764.5093392137,88246.40156210779,13.577188522374259,False,False
2026-01-26 16:30,1769434200000,87893.01,88048.0,87869.86,88011.89,202.62552,58.22959893371494,False,False,0.0,58.22959893371494,87774.2105415975,88244.0681137286,13.57323646627547,False,False
2026-01-26 16:45,1769435100000,88011.89,88011.89,87933.88,87960.01,91.33643,55.402629930801076,False,False,0.0,55.402629930801076,87781.49679486819,88241.24166483578,13.569566699898022,False,False
2026-01-26 17:00,1769436000000,87960.01,88008.01,87654.36,87688.02,331.81512,43.483611148676985,False,False,0.0,43.48361114867699,87777.8310382067,88235.73697165334,13.73452385201531,False,False
2026-01-26 17:15,1769436900000,87688.01,87840.0,87632.48,87675.71,193.69164,43.03238388941839,False,False,0.0,43.0323838894184,87773.82629161037,88230.1645639752,14.016077974395538,False,False
2026-01-26 17:30,1769437800000,87675.7,88508.41,87450.08,88144.09,854.74031,60.02837517751808,False,False,0.0,60.02837517751808,87788.34643703743,88229.30810065205,15.221854827681367,False,False
2026-01-26 17:45,1769438700000,88144.08,88290.61,87826.78,88178.1,442.34649,60.93964628001835,False,False,0.0,60.93964628001835,87803.63089048694,88228.79856731225,16.34150476287535,False,False
2026-01-26 18:00,1769439600000,88178.09,88800.0,88040.28,88721.46,543.65889,71.94441355922342,False,False,0.0,71.94441355922342,87839.62418889922,88233.70067112008,18.70058138379278,False,False
2026-01-26 18:15,1769440500000,88721.45,88860.0,88350.0,88492.82,385.50106,63.79908891554248,False,False,0.0,63.79908891554248,87865.23971090319,88236.27897289999,21.009757773241887,False,False
2026-01-26 18:30,1769441400000,88492.82,88498.5,87400.0,87476.6,570.79101,41.37651581001752,False,False,0.0,41.37651581001752,87849.99893792659,88228.71997814477,19.733129756110163,False,False
2026-01-26 18:45,1769442300000,87476.61,87714.28,87325.03,87641.41,269.37081,44.766914574420966,False,False,0.0,44.766914574420966,87841.81897957654,88222.87609776523,18.752336490524936,False,False
2026-01-26 19:00,1769443200000,87641.41,87781.39,87281.5,87410.24,200.57992,41.17028565534386,False,False,0.0,41.17028565534386,87824.89431371079,88214.79016644419,17.631688642226354,False,False
2026-01-26 19:15,1769444100000,87410.24,87964.6,87206.0,87697.51,228.74974,46.88149164777871,False,False,0.0,46.88149164777871,87819.89885042801,88209.64310011141,16.708285452154215,False,False
2026-01-26 19:30,1769445000000,87697.51,87793.64,87406.81,87471.74,109.65158,43.32190724491058,False,False,0.0,43.321907244910584,87806.24556217594,88202.30078070732,15.850839632801511,False,False
2026-01-26 19:45,1769445900000,87471.73,87912.06,87418.0,87606.99,147.79741,45.968578446363345,False,False,0.0,45.968578446363345,87798.43161856121,88196.37729035201,15.418631156429075,False,False
2026-01-26 20:00,1769446800000,87607.0,87789.47,87400.01,87426.07,95.55907,43.07119687729519,False,False,0.0,43.07119687729519,87783.82920214704,88188.71254119428,14.949276326972164,False,False
2026-01-26 20:15,1769447700000,87426.07,87540.0,87207.0,87400.0,163.50042,42.65399764974199,True,False,2.5549636794489317,42.65399764974199,87768.77707657265,88180.86465521225,13.957609377118393,False,False
2026-01-26 20:30,1769448600000,87400.0,87599.99,87035.51,87537.6,228.47822,45.64657612734825,True,False,2.9674239887962557,45.64657612734824,87759.71130886392,88174.46401187681,13.603256723771992,False,False
2026-01-26 20:45,1769449500000,87537.6,87746.78,87509.06,87700.62,93.09603,49.0395666805223,True,False,2.9674239887962557,49.03956668052229,87757.39400263397,88169.749146087,12.738500232137406,False,False
2026-01-26 21:00,1769450400000,87700.61,87860.0,87639.26,87850.0,88.24394,51.99664986161717,True,False,2.9674239887962557,51.99664986161717,87761.02561037382,88166.56756254385,12.113665166510527,False,False
2026-01-26 21:15,1769451300000,87850.0,88118.51,87742.35,88082.84,142.18103,56.25738904346635,True,False,2.9674239887962557,56.25738904346635,87773.64578251602,88165.73445246878,12.338166853902623,False,False
2026-01-26 21:30,1769452200000,88082.84,88337.94,87991.2,88009.43,182.23933,54.6115762613553,False,False,0.0,54.6115762613553,87782.89222241736,88164.179184285,13.133016130725414,False,False
2026-01-26 21:45,1769453100000,88009.43,88403.73,87937.38,88403.72,138.17676,61.18052325813812,False,False,0.0,61.18052325813812,87807.23840977355,88166.56267498864,14.036897412219101,False,False
2026-01-26 22:00,1769454000000,88403.73,88537.95,88316.64,88368.14,208.06154,60.33198170975076,False,False,0.0,60.33198170975075,87829.23455056675,88168.56841951612,15.207386323202098,False,False
2026-01-26 22:15,1769454900000,88368.14,88417.2,88113.05,88189.53,124.86908,56.12382686915432,False,False,0.0,56.12382686915432,87843.36378387787,88168.77699245626,15.43158457382724,False,False
2026-01-26 22:30,1769455800000,88189.52,88340.0,88100.0,88248.83,109.90745,57.19142666369363,False,False,0.0,57.19142666369363,87859.26441980423,88169.573539795,15.586075272257315,False,False
2026-01-26 22:45,1769456700000,88248.83,88273.78,87950.0,88013.19,73.136,51.79792174326605,False,False,0.0,51.79792174326605,87865.30071706681,88168.01748467267,15.117253156790948,False,False
2026-01-26 23:00,1769457600000,88013.19,88118.0,87922.97,87922.97,78.43349,49.85916362207623,False,False,0.0,49.859163622076224,87867.562257574,88165.5792012431,14.573296510314346,False,False
2026-01-26 23:15,1769458500000,87922.97,88013.2,87816.76,87884.0,87.51888,49.0059218203115,False,False,0.0,49.0059218203115,87868.20687492404,88162.77741814616,13.640222567351573,False,False
2026-01-26 23:30,1769459400000,87884.0,87904.91,87760.87,87808.8,100.6172,47.32297163391336,False,False,0.0,47.32297163391337,87865.87719355448,88159.25525478153,12.780047228219079,False,False
2026-01-26 23:45,1769460300000,87808.8,87840.0,87542.05,87629.22,162.38303,43.48268320218496,False,False,0.0,43.482683202184965,87856.59651929744,88153.98127214689,12.784947859076306,False,False
2026-01-27 00:00,1769461200000,87629.23,87842.69,87573.35,87842.68,87.90032,48.80124774736971,False,False,0.0,48.80124774736971,87856.05077344264,88150.8837470509,12.777315752344666,False,False
